ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:15:13+05:30,256.003,0.000,19029.000,107.760,59.000,1890.000,56.200,11.404,75.000,48.400,65.600,45.900,52.100,33.000,43.300,69.700,30.300,57.100,37.400,51.500,41.500,48.400,100.000,39.200,63.600,48.500,77.600,71.000,65.300,88.100,45.000,49.500,22.397,34.891,4.912,0.508,29.635,11598.880,12690.522
2026-06-12T15:15:14+05:30,257.003,0.000,19029.000,107.630,59.000,1890.000,56.700,11.404,51.000,47.400,54.200,53.600,46.900,39.600,52.000,55.100,27.100,41.400,46.900,49.000,56.600,69.400,100.000,42.700,44.300,63.300,39.400,65.300,94.100,59.800,79.000,78.800,22.393,34.895,4.912,0.266,0.344,10495.394,9905.507
2026-06-12T15:15:15+05:30,258.003,0.000,19029.000,107.480,59.000,1890.000,50.400,11.404,30.900,27.600,50.000,62.600,80.600,56.800,57.600,53.100,43.900,45.400,29.600,29.300,54.100,57.100,100.000,62.600,56.100,67.400,38.400,38.100,53.600,31.300,32.300,48.500,22.367,34.920,4.912,0.500,0.078,11350.348,10906.565
2026-06-12T15:15:16+05:30,259.002,0.000,19029.000,107.470,59.000,1890.000,57.800,11.404,53.600,47.400,53.700,45.400,88.000,52.100,59.200,56.900,75.000,56.700,47.400,44.900,38.400,56.600,100.000,62.900,50.000,85.000,73.200,48.500,37.400,54.300,50.000,48.000,22.387,34.900,4.912,0.426,0.016,10096.433,9476.200
2026-06-12T15:15:17+05:30,260.003,0.000,19029.000,107.550,59.000,1890.000,54.000,11.404,68.400,29.600,57.000,72.700,34.400,57.100,54.700,48.400,60.400,41.800,41.000,34.400,64.000,31.600,100.000,65.700,56.600,83.800,53.200,68.400,55.700,29.900,55.600,29.900,22.380,34.906,4.912,0.449,0.004,11440.396,11016.969
2026-06-12T15:15:18+05:30,261.002,0.000,19029.000,107.610,59.000,1890.000,59.800,11.853,94.900,43.900,47.400,52.600,57.600,76.500,65.000,53.600,75.800,47.400,47.400,46.900,44.800,44.400,100.000,69.400,58.000,42.400,54.500,62.600,52.100,44.300,98.000,49.500,22.487,34.799,4.912,0.250,1.754,10455.265,10063.613
2026-06-12T15:15:19+05:30,262.003,0.000,19029.000,107.640,59.000,1890.000,50.400,11.853,71.100,51.500,27.600,48.500,44.600,51.500,53.700,44.800,51.500,30.300,35.400,38.800,46.900,24.500,100.000,59.000,46.900,47.500,51.100,57.600,52.600,45.900,98.000,30.600,22.579,34.706,4.912,0.125,0.352,10566.169,10305.282
2026-06-12T15:15:20+05:30,263.002,0.000,19029.000,107.570,59.000,1890.000,54.700,11.853,60.000,78.800,21.900,68.000,59.400,63.900,58.200,54.600,45.800,95.900,35.100,57.600,35.700,32.700,100.000,43.200,65.000,67.700,33.300,40.600,49.500,35.400,27.800,74.700,22.589,34.696,4.912,0.000,0.191,11166.672,10458.553
2026-06-12T15:15:21+05:30,264.004,0.000,19029.000,107.650,58.000,1890.000,46.000,11.853,42.400,40.000,27.700,75.000,72.000,55.100,42.900,31.600,48.500,57.100,54.100,39.600,32.700,17.300,100.000,42.000,47.500,47.500,25.500,40.200,27.800,45.800,48.500,39.600,22.554,34.731,4.912,0.406,0.008,12777.921,12322.108
2026-06-12T15:15:22+05:30,265.002,0.000,19029.000,107.630,59.000,1890.000,61.900,11.853,63.900,73.700,75.800,80.000,59.200,61.500,40.400,66.000,53.600,81.000,61.900,57.700,49.000,53.100,100.000,53.100,55.200,44.900,70.700,50.500,59.200,36.800,62.500,73.500,22.484,34.800,4.912,0.782,0.020,10746.643,10043.281
2026-06-12T15:15:23+05:30,266.004,0.000,19029.000,107.500,59.000,1890.000,54.200,11.624,44.600,60.000,29.300,63.800,56.700,47.500,48.000,80.200,55.600,27.800,82.700,35.100,27.600,39.800,100.000,76.800,54.600,58.600,37.800,33.300,37.100,91.900,26.500,84.000,22.496,34.787,4.912,0.129,0.004,10716.047,10365.061
2026-06-12T15:15:24+05:30,267.003,0.000,19029.000,86.960,57.000,315.000,59.800,11.624,57.100,47.500,63.600,54.200,57.700,66.700,67.000,72.700,51.100,68.700,45.300,42.700,54.600,75.000,100.000,80.600,55.300,54.200,60.200,52.100,40.200,65.300,41.400,58.600,22.526,34.757,4.912,0.317,0.227,11223.478,10548.130
2026-06-12T15:15:25+05:30,268.003,0.000,19029.000,45.390,56.000,210.000,55.400,11.624,25.300,89.900,61.600,74.200,50.000,53.100,63.300,56.800,65.700,64.600,34.400,46.900,98.000,16.700,100.000,68.700,39.600,55.600,50.500,48.000,42.100,41.800,50.000,28.100,22.520,34.762,4.912,0.844,0.008,10482.755,10086.880
2026-06-12T15:15:26+05:30,269.003,0.000,19029.000,17.970,56.000,210.000,53.400,11.624,42.700,59.200,38.100,53.100,38.000,50.500,46.500,62.000,65.000,44.300,47.400,42.700,64.600,76.000,100.000,53.100,48.500,50.500,55.100,54.100,36.400,43.800,53.100,59.400,22.500,34.782,4.912,0.609,0.016,11236.813,10620.082
2026-06-12T15:15:27+05:30,270.002,0.000,19029.000,17.520,56.000,210.000,51.200,11.624,55.800,39.800,37.500,28.000,30.500,34.700,86.700,59.800,60.800,41.200,44.300,45.900,69.400,56.700,100.000,40.200,39.800,40.200,55.200,51.000,54.600,64.300,44.300,41.700,22.471,34.810,4.912,0.219,0.008,11029.800,10569.606
2026-06-12T15:15:28+05:30,271.003,0.000,19029.000,17.060,56.000,210.000,53.500,11.734,61.200,54.600,67.700,37.200,67.600,37.900,48.000,67.000,70.700,46.900,53.500,48.000,56.100,35.100,100.000,47.400,35.700,46.400,40.400,50.000,60.600,56.100,47.500,47.400,22.463,34.817,4.912,0.250,5.523,12545.808,12015.318
2026-06-12T15:15:29+05:30,272.002,0.000,19029.000,17.120,56.000,210.000,64.700,11.734,66.300,62.900,68.700,65.300,75.800,80.800,80.000,77.800,79.000,56.400,67.700,58.300,64.600,61.100,67.700,58.600,57.600,42.700,52.000,76.200,53.100,60.000,56.300,57.300,22.454,34.825,4.912,0.055,0.305,9505.791,9282.152
2026-06-12T15:15:30+05:30,273.003,0.000,19029.000,17.140,55.000,210.000,54.800,11.734,43.900,45.400,52.600,78.000,58.900,55.100,50.000,53.100,68.400,68.400,50.000,54.500,69.700,84.800,39.200,48.500,45.300,42.900,58.200,59.000,34.300,52.600,53.100,51.000,22.415,34.864,4.912,0.000,0.570,10776.787,10379.908
2026-06-12T15:15:31+05:30,274.003,0.000,19029.000,16.980,55.000,210.000,55.300,11.734,23.200,33.700,37.800,64.200,60.800,56.400,46.500,52.000,64.300,75.500,39.800,42.900,100.000,59.600,62.500,60.400,75.300,54.200,48.000,58.800,47.400,64.900,40.000,57.600,22.518,34.761,4.912,0.250,0.012,10552.012,10208.794
2026-06-12T15:15:32+05:30,275.002,0.000,19029.000,16.890,55.000,210.000,55.600,11.734,37.900,62.200,54.500,53.700,45.200,46.900,56.600,49.000,53.500,46.400,67.300,45.400,86.900,50.000,76.200,79.000,50.500,47.900,49.000,63.000,40.400,49.500,56.000,64.600,22.576,34.702,4.912,0.328,0.016,11741.244,11098.087
2026-06-12T15:15:33+05:30,276.002,0.000,19029.000,16.910,55.000,210.000,54.300,11.595,32.000,72.700,64.600,57.000,68.000,71.000,72.000,67.300,51.500,46.500,42.300,36.400,28.100,54.100,37.100,76.300,51.500,73.500,52.000,72.400,50.500,36.400,57.100,30.900,22.458,34.819,4.912,0.281,0.063,11045.922,10593.057
2026-06-12T15:15:34+05:30,277.003,0.000,19029.000,16.950,55.000,210.000,59.400,11.595,63.600,76.000,50.000,49.500,45.800,74.200,87.900,73.700,68.700,52.000,53.100,56.100,64.200,55.700,60.200,67.700,53.600,61.200,60.600,28.600,67.300,62.500,50.500,38.500,22.179,35.114,4.912,0.250,1.727,10792.644,10407.923
2026-06-12T15:15:35+05:30,278.003,0.000,19029.000,16.940,55.000,210.000,45.300,11.595,45.800,63.300,42.300,56.300,36.800,41.100,30.900,40.400,41.800,28.900,29.900,52.600,67.000,45.900,63.000,37.800,60.800,71.400,43.300,26.800,23.200,37.500,60.000,38.800,22.168,35.124,4.912,0.250,13.375,10555.331,10331.977
2026-06-12T15:15:36+05:30,279.003,0.000,19029.000,16.940,55.000,210.000,48.300,11.595,41.700,51.000,60.000,30.900,42.900,64.300,43.300,37.500,33.300,44.700,41.400,56.600,43.900,78.800,62.500,51.000,34.000,73.200,54.600,37.800,46.000,37.400,44.300,48.500,22.272,35.019,4.912,0.125,0.027,11122.401,10626.043
2026-06-12T15:15:37+05:30,280.002,0.000,19029.000,16.940,55.000,210.000,45.900,11.595,67.000,28.700,33.000,55.100,59.800,41.200,42.900,31.600,34.300,52.000,33.300,53.100,32.300,26.800,100.000,59.200,28.400,74.700,34.400,44.400,66.300,36.400,36.700,25.800,22.248,35.044,4.912,0.000,0.016,10624.537,10386.273
2026-06-12T15:15:38+05:30,281.002,0.000,19029.000,16.950,55.000,210.000,49.400,12.108,55.800,42.100,38.100,32.700,40.400,57.600,83.000,46.900,52.100,33.700,35.400,38.100,69.700,42.300,99.000,35.400,50.500,57.100,47.900,64.300,65.700,30.900,35.400,33.700,22.312,34.979,4.912,0.000,0.016,11716.942,11205.157
2026-06-12T15:15:39+05:30,282.003,0.000,19029.000,17.000,54.000,210.000,46.400,12.108,45.900,41.700,52.600,36.700,46.900,41.700,50.000,73.500,72.000,23.700,47.400,48.000,50.000,32.000,100.000,26.600,47.500,34.700,39.400,54.500,20.600,28.600,71.000,22.700,22.405,34.885,4.912,0.691,0.277,10799.001,11958.770
2026-06-12T15:15:40+05:30,283.003,0.000,19029.000,17.060,54.000,210.000,52.900,12.108,60.600,38.500,36.200,46.900,65.000,47.400,29.800,54.500,55.100,33.000,64.900,34.400,45.300,33.300,94.900,63.200,67.700,67.000,53.100,44.900,68.400,66.300,45.900,49.500,22.333,34.956,4.912,0.250,0.141,11523.075,10965.688
2026-06-12T15:15:41+05:30,284.003,0.000,19029.000,16.940,54.000,210.000,47.400,12.108,70.100,95.000,15.800,69.400,50.000,54.100,31.000,25.800,58.200,46.900,34.300,45.300,38.100,20.600,91.100,47.000,38.400,31.300,38.100,41.400,22.200,48.400,51.000,72.400,22.324,34.965,4.912,0.312,0.004,10176.570,9840.682
2026-06-12T15:15:42+05:30,285.004,0.000,19029.000,17.020,54.000,210.000,54.300,12.108,59.800,58.800,44.900,49.500,43.400,51.000,52.500,70.700,41.000,65.700,56.800,50.500,62.000,72.700,88.900,57.700,40.400,36.700,50.000,43.900,47.500,62.600,52.000,45.700,22.294,34.994,4.912,0.531,0.367,11743.214,11184.520
2026-06-12T15:15:43+05:30,286.002,0.000,19029.000,17.100,54.000,210.000,51.000,12.180,25.000,41.400,20.600,41.100,55.600,46.300,33.000,41.800,43.900,55.200,58.200,55.000,100.000,67.700,87.900,46.400,48.000,46.900,58.400,50.000,40.200,43.700,54.200,62.600,22.264,35.024,4.912,0.500,1.277,10150.318,9794.505
2026-06-12T15:15:44+05:30,287.002,0.000,19029.000,17.020,54.000,210.000,53.700,12.180,46.900,43.300,67.300,60.400,65.300,70.400,58.200,50.500,55.200,55.600,47.400,51.500,100.000,43.800,44.900,52.500,45.900,39.800,53.100,49.500,58.800,54.100,32.000,40.200,22.295,34.993,4.912,0.219,0.016,11570.365,11029.692
2026-06-12T15:15:45+05:30,288.002,0.000,19029.000,17.000,54.000,210.000,53.300,12.180,34.400,84.800,43.900,36.000,51.000,48.000,42.300,47.400,43.900,45.800,73.200,72.900,100.000,52.500,64.300,41.800,35.000,48.000,54.100,36.700,56.100,60.200,56.300,46.900,22.350,34.936,4.912,0.516,0.062,10369.227,10052.196
2026-06-12T15:15:46+05:30,289.003,0.000,19029.000,16.950,54.000,210.000,55.500,12.180,63.000,42.300,35.400,55.600,41.200,61.000,45.400,39.600,55.000,55.600,78.600,61.900,100.000,94.900,74.500,32.700,46.000,34.700,36.100,54.500,45.900,73.200,62.900,43.700,22.280,35.006,4.912,0.875,0.027,11073.825,10537.816
2026-06-12T15:15:47+05:30,290.003,0.000,19029.000,16.910,54.000,210.000,53.400,12.180,80.600,26.000,40.000,45.400,35.400,61.200,47.000,52.000,45.400,35.100,43.700,41.200,100.000,37.100,100.000,40.400,63.900,79.800,39.800,55.600,40.200,97.000,34.400,34.000,22.267,35.019,4.912,0.508,0.008,10723.985,10275.348
2026-06-12T15:15:48+05:30,291.002,0.000,19029.000,16.880,54.000,210.000,54.500,13.127,37.100,60.400,59.800,51.000,52.000,39.800,55.700,41.800,55.600,51.000,47.400,84.700,100.000,32.700,67.000,46.900,62.000,72.400,44.300,63.000,49.500,49.000,45.400,37.500,22.199,35.086,4.912,0.000,0.203,11493.473,10902.187
2026-06-12T15:15:49+05:30,292.003,0.000,19029.000,16.730,54.000,210.000,51.200,13.127,86.700,50.000,56.700,50.000,29.900,38.800,65.000,59.200,56.600,45.400,44.400,77.200,53.100,38.900,38.300,53.100,100.000,31.000,62.400,32.000,32.700,35.800,47.900,40.400,22.211,35.073,4.912,0.125,0.500,10404.173,10052.752
2026-06-12T15:15:50+05:30,293.003,0.000,19029.000,16.680,54.000,210.000,55.400,13.127,56.700,47.400,43.700,66.000,76.300,59.600,48.500,64.300,57.600,57.300,51.600,47.900,40.200,41.100,40.800,36.100,73.700,68.000,42.300,61.600,56.600,45.400,54.600,88.800,22.188,35.096,4.912,0.250,13.156,11223.225,10773.326
2026-06-12T15:15:51+05:30,294.002,0.000,19029.000,16.670,53.000,210.000,47.600,13.127,25.800,35.000,27.600,67.300,87.900,51.600,45.900,51.500,50.500,38.100,33.300,30.600,32.000,20.400,20.000,61.100,81.400,54.200,52.500,73.000,42.000,21.000,37.400,100.000,22.330,34.953,4.912,0.234,0.008,10757.868,10492.670
2026-06-12T15:15:52+05:30,295.002,0.000,19029.000,16.740,53.000,210.000,57.100,13.127,56.300,49.500,67.000,100.000,78.000,42.900,63.900,51.500,72.200,41.500,57.000,37.800,53.100,51.000,88.900,36.100,66.000,43.000,39.600,41.500,70.400,56.600,35.800,66.700,22.315,34.978,4.912,0.129,0.426,11213.399,10635.689
2026-06-12T15:15:53+05:30,296.003,0.000,19029.000,16.850,53.000,210.000,53.500,13.197,35.100,61.200,38.500,100.000,71.000,67.700,38.800,54.600,62.800,45.000,55.700,53.100,38.500,62.200,64.600,23.500,50.000,33.700,39.600,40.200,100.000,39.800,39.200,70.000,22.331,34.961,4.912,0.738,0.254,10208.491,9808.274
2026-06-12T15:15:54+05:30,297.003,0.000,19029.000,16.780,53.000,210.000,61.000,13.197,49.000,60.600,58.200,88.000,76.300,66.700,53.100,47.900,64.900,65.300,68.400,54.500,51.000,51.500,77.600,40.200,83.000,75.000,55.700,44.900,81.400,47.800,50.000,46.900,22.353,34.939,4.912,0.562,0.191,11293.382,10773.094
2026-06-12T15:15:55+05:30,298.003,0.000,19029.000,16.780,53.000,210.000,55.500,13.197,39.600,40.800,69.400,90.100,61.900,69.400,52.500,78.000,45.400,45.300,53.100,43.200,57.100,51.000,50.500,85.100,52.600,55.800,50.000,50.000,59.200,51.500,43.900,34.700,22.342,34.950,4.912,0.313,0.008,10920.746,10465.215
2026-06-12T15:15:56+05:30,299.003,0.000,19029.000,16.820,53.000,210.000,58.600,13.197,44.400,46.900,68.400,82.800,60.400,49.000,39.800,68.400,59.000,49.500,44.200,59.200,71.700,78.600,51.000,48.500,54.000,71.400,94.000,48.000,59.600,49.500,45.400,55.700,22.251,35.040,4.912,0.438,0.027,11415.404,10870.753
2026-06-12T15:15:57+05:30,300.002,0.000,19029.000,16.700,53.000,210.000,51.800,13.197,68.000,44.300,50.500,44.900,57.600,41.200,26.500,28.300,56.700,51.000,42.700,64.600,80.600,34.000,47.900,50.500,71.900,45.400,100.000,64.000,40.800,38.500,59.600,32.300,22.241,35.049,4.912,0.000,0.008,10087.554,9802.889
2026-06-12T15:15:58+05:30,301.002,0.000,19029.000,16.740,53.000,210.000,59.900,13.342,70.100,68.400,65.300,59.400,66.700,68.700,45.900,72.700,62.900,61.200,56.600,50.000,85.900,54.700,46.800,44.900,49.500,43.900,100.000,31.600,77.000,70.400,33.000,48.500,22.185,35.105,4.912,0.250,0.047,10965.000,10471.938
2026-06-12T15:15:59+05:30,302.003,0.000,19029.000,16.650,53.000,210.000,56.900,13.342,53.600,51.000,46.300,70.400,77.800,72.400,63.900,42.300,48.000,37.100,63.300,44.300,56.600,37.500,51.500,54.600,73.200,59.800,70.300,62.900,71.700,31.300,29.500,91.900,22.228,35.062,4.912,0.078,1.293,9937.435,9704.790
2026-06-12T15:16:00+05:30,303.003,0.000,19029.000,16.560,53.000,210.000,63.900,13.342,46.800,72.400,64.300,74.500,68.400,54.600,71.600,49.500,53.100,58.300,60.200,61.500,59.200,63.500,56.600,78.600,62.400,76.500,100.000,68.400,53.600,43.900,71.700,63.900,22.193,35.096,4.912,0.109,0.020,11099.384,10636.695
2026-06-12T15:16:01+05:30,304.003,0.000,19029.000,16.590,53.000,210.000,50.700,13.342,53.600,40.000,47.900,40.200,64.900,60.400,66.300,43.700,22.700,29.600,46.900,49.000,44.300,70.000,39.400,52.000,59.000,52.000,100.000,41.700,44.300,30.900,51.000,67.000,22.143,35.146,4.912,0.125,0.063,9747.755,9464.774
2026-06-12T15:16:02+05:30,305.002,0.000,19029.000,16.640,53.000,210.000,54.300,13.342,58.300,42.600,61.100,69.400,47.400,48.500,30.500,72.000,28.100,34.400,36.800,59.600,67.700,77.100,81.600,35.700,56.600,62.200,100.000,30.900,38.000,45.300,29.900,83.800,22.210,35.078,4.912,0.125,0.016,9825.057,9421.846
2026-06-12T15:16:03+05:30,306.002,0.000,19029.000,16.590,53.000,210.000,57.300,14.275,66.700,48.400,59.600,38.800,70.700,72.700,26.000,36.000,36.100,49.500,39.200,48.000,61.100,53.100,100.000,89.100,90.800,40.800,100.000,21.300,45.900,34.700,43.400,100.000,22.202,35.085,4.912,0.250,0.016,10624.216,11849.099
2026-06-12T15:16:04+05:30,307.003,0.000,19029.000,16.500,53.000,210.000,52.700,14.275,48.400,59.200,65.300,54.100,67.300,41.400,34.700,62.900,51.000,51.500,57.700,94.900,48.400,49.000,49.000,36.700,41.800,45.900,94.900,27.000,55.600,41.800,46.900,38.100,22.168,35.120,4.912,0.125,1.688,10540.671,10034.810
2026-06-12T15:16:05+05:30,308.002,0.000,19029.000,16.510,52.000,210.000,51.800,14.275,52.600,52.600,53.200,51.500,68.000,67.700,69.700,71.000,65.700,38.400,31.200,52.000,54.200,37.200,47.900,31.300,33.300,49.000,40.800,72.700,76.800,38.800,51.000,32.000,22.168,35.119,4.912,0.219,3.097,11069.213,10770.067
2026-06-12T15:16:06+05:30,309.002,0.000,19029.000,16.570,52.000,210.000,60.500,14.275,62.500,59.600,62.200,53.100,58.600,69.700,68.400,70.800,80.800,67.300,53.500,58.600,52.100,51.500,60.200,61.600,55.000,54.200,44.800,68.400,45.400,76.500,78.000,37.500,22.220,35.072,4.912,0.250,0.020,10636.499,10208.673
2026-06-12T15:16:07+05:30,310.002,0.000,19029.000,16.640,52.000,210.000,55.500,14.275,38.800,36.800,37.500,48.000,63.300,39.600,53.200,62.800,52.600,52.600,65.300,50.000,59.200,55.100,79.800,36.500,56.700,44.900,52.600,100.000,52.700,83.700,52.600,56.100,22.249,35.043,4.912,0.008,0.008,10738.385,10456.383
2026-06-12T15:16:08+05:30,311.003,0.000,19029.000,16.730,52.000,210.000,54.700,14.494,84.500,38.500,36.500,73.200,69.100,52.600,35.700,43.700,37.100,38.800,57.100,54.100,57.100,63.000,52.500,53.600,56.300,48.500,61.900,92.000,34.700,54.500,67.300,48.500,22.244,35.047,4.912,0.133,0.012,10514.849,10138.266
2026-06-12T15:16:09+05:30,312.002,0.000,19029.000,16.740,52.000,210.000,45.500,14.494,27.400,29.200,25.500,58.800,41.700,59.600,56.700,48.000,39.200,52.600,39.800,45.900,100.000,46.400,30.900,32.700,43.700,61.900,43.300,34.400,57.300,58.600,23.500,32.300,22.282,35.009,4.912,0.129,0.008,9504.738,9243.041
2026-06-12T15:16:10+05:30,313.002,0.000,19029.000,16.670,52.000,210.000,50.400,14.494,30.500,75.000,44.400,51.500,45.900,55.100,74.700,60.000,77.100,61.600,55.700,29.200,81.000,52.000,30.600,38.800,46.400,51.500,42.900,44.400,52.000,27.100,29.300,52.000,22.268,35.022,4.912,0.000,0.242,10777.854,10346.745
2026-06-12T15:16:11+05:30,314.002,0.000,19029.000,16.670,52.000,210.000,46.600,14.494,33.000,81.800,30.900,28.600,49.500,39.400,44.000,47.500,89.900,54.100,75.500,55.200,32.000,32.300,38.100,64.300,36.200,45.900,54.100,27.600,25.300,43.800,34.700,51.000,22.188,35.101,4.912,0.000,0.176,11995.972,11800.655
2026-06-12T15:16:12+05:30,315.002,0.000,19029.000,16.800,52.000,210.000,50.100,14.494,36.700,87.900,45.400,44.700,30.900,55.100,45.500,73.300,60.400,36.700,79.600,54.100,35.100,21.100,46.500,100.000,49.000,50.500,49.000,37.400,36.700,35.400,41.300,49.500,22.480,34.809,4.912,0.000,0.012,10770.146,10568.295
2026-06-12T15:16:13+05:30,316.004,0.000,19029.000,16.870,52.000,210.000,44.500,14.054,22.900,26.000,19.100,28.900,17.900,96.000,55.100,38.100,36.700,58.900,55.100,77.100,31.600,22.400,27.800,100.000,32.300,26.800,18.400,65.700,36.700,66.000,35.400,65.300,22.466,34.823,4.912,0.000,0.004,9115.726,8821.009
2026-06-12T15:16:14+05:30,317.002,0.000,19029.000,16.810,52.000,210.000,50.400,14.054,31.600,37.800,95.000,34.700,30.000,39.200,40.400,50.500,33.700,43.300,50.000,86.700,24.700,38.800,42.900,100.000,57.600,28.600,40.800,38.600,82.800,47.900,57.700,75.800,22.496,34.793,4.912,0.094,0.227,9289.707,8855.331
2026-06-12T15:16:15+05:30,318.003,0.000,19029.000,16.800,52.000,210.000,48.600,14.054,36.800,63.400,77.300,42.100,33.700,45.400,48.000,41.600,24.500,39.600,42.900,29.500,41.800,34.000,42.700,100.000,39.200,38.100,52.500,45.400,76.200,23.400,42.900,100.000,22.520,34.769,4.912,0.219,0.016,9489.639,9218.613
2026-06-12T15:16:16+05:30,319.003,0.000,19029.000,16.890,52.000,210.000,56.700,14.054,64.600,39.800,90.000,52.100,50.000,62.100,46.900,70.400,58.200,59.000,46.900,36.700,52.600,40.200,56.100,100.000,48.500,43.700,63.900,52.000,40.600,33.000,49.500,100.000,22.483,34.805,4.912,0.863,0.309,10510.452,9972.905
2026-06-12T15:16:17+05:30,320.003,0.000,19029.000,16.890,52.000,210.000,54.500,14.054,43.200,34.400,48.000,35.400,60.400,52.600,55.700,56.700,47.400,47.400,61.600,42.600,80.800,70.700,39.800,100.000,43.200,44.800,49.000,44.800,62.000,42.900,39.800,100.000,22.460,34.827,4.912,0.344,0.012,11773.733,11358.011
2026-06-12T15:16:18+05:30,321.004,0.000,19029.000,16.800,52.000,210.000,53.800,13.729,41.800,50.000,38.500,48.000,42.300,45.800,44.400,53.100,54.600,66.700,46.900,40.200,44.200,100.000,54.600,100.000,92.900,47.400,54.100,36.800,39.200,33.300,32.000,76.800,22.511,34.775,4.912,0.156,0.020,12036.426,11637.304
2026-06-12T15:16:19+05:30,322.004,0.000,19029.000,16.810,52.000,210.000,56.500,13.729,38.900,53.700,38.100,48.500,34.400,28.900,48.000,62.600,48.000,59.800,66.700,67.300,58.600,100.000,41.400,100.000,97.000,29.200,38.100,66.000,56.600,53.200,58.300,59.800,22.443,34.843,4.912,0.125,0.012,10304.907,9919.007
2026-06-12T15:16:20+05:30,323.002,0.000,19029.000,16.760,51.000,210.000,53.100,13.729,42.300,43.600,69.800,58.800,59.600,67.000,31.600,70.100,44.300,33.700,52.500,61.200,55.600,100.000,49.500,84.800,52.000,41.800,40.800,34.000,44.800,43.300,36.700,49.500,22.484,34.800,4.912,0.250,1.778,10731.408,10270.521
2026-06-12T15:16:21+05:30,324.002,0.000,19029.000,16.650,51.000,210.000,45.700,13.729,48.900,33.700,40.800,61.400,37.400,85.000,57.600,46.400,67.700,32.300,31.200,33.000,45.800,90.000,30.200,50.000,24.500,38.100,42.300,50.000,43.300,32.700,34.300,37.500,22.531,34.753,4.912,0.156,9.090,12341.347,12091.401
2026-06-12T15:16:22+05:30,325.003,0.000,19029.000,16.570,51.000,210.000,52.200,13.729,54.200,52.100,44.200,44.900,46.900,62.200,30.900,46.900,84.000,39.400,37.800,56.000,48.900,100.000,55.800,50.000,41.800,58.600,41.800,73.500,31.600,43.400,66.000,38.400,22.517,34.767,4.912,0.000,0.027,9110.941,8770.259
2026-06-12T15:16:23+05:30,326.003,0.000,19029.000,16.490,51.000,210.000,45.300,13.350,36.800,34.700,47.500,57.400,47.400,45.900,45.900,32.600,33.700,35.100,60.200,56.600,63.000,85.900,26.300,59.800,54.300,47.400,38.100,58.000,36.100,29.900,32.300,20.800,22.561,34.723,4.912,0.008,0.008,9231.421,9055.690
2026-06-12T15:16:24+05:30,327.003,0.000,19029.000,16.410,51.000,210.000,55.200,13.350,37.900,100.000,84.000,65.600,52.100,58.300,61.600,44.400,49.000,51.000,50.000,33.700,98.000,25.800,35.100,59.600,70.100,61.500,44.900,43.900,63.000,43.400,50.500,41.400,22.541,34.743,4.912,0.000,0.012,10832.341,10517.534
2026-06-12T15:16:25+05:30,328.003,0.000,19029.000,16.420,51.000,210.000,50.300,13.350,32.200,100.000,78.400,40.400,27.100,42.300,37.900,35.100,37.200,46.000,55.700,45.300,81.800,35.400,36.400,32.300,73.700,61.200,40.400,55.700,76.000,50.500,40.400,39.600,22.527,34.756,4.912,0.125,0.012,10189.158,9962.030
2026-06-12T15:16:26+05:30,329.002,0.000,19029.000,16.420,51.000,210.000,54.700,13.350,53.600,99.000,35.100,66.000,42.900,34.000,59.800,45.800,70.400,50.500,43.300,62.200,55.100,71.000,91.000,36.700,34.000,65.300,40.600,46.400,55.100,59.600,45.400,48.400,22.737,34.545,4.912,0.000,0.211,11085.159,10697.878
2026-06-12T15:16:27+05:30,330.002,0.000,19029.000,16.430,51.000,210.000,48.400,13.350,93.100,51.500,60.200,40.400,37.200,47.900,41.200,38.500,29.300,64.300,46.900,19.600,37.400,56.600,65.000,40.200,42.600,84.000,49.500,58.800,62.200,22.400,21.600,49.500,23.190,34.092,4.912,0.004,0.000,10128.552,9931.810
2026-06-12T15:16:28+05:30,331.002,0.000,19029.000,16.590,51.000,210.000,52.600,13.803,36.500,50.500,27.100,48.400,57.100,69.100,43.400,41.700,45.400,79.800,67.700,82.800,59.200,54.100,71.700,61.900,56.700,50.500,39.800,41.100,45.500,50.000,38.800,41.200,23.267,34.014,4.912,0.000,0.137,11205.827,10886.667
2026-06-12T15:16:29+05:30,332.003,0.000,19029.000,16.550,51.000,210.000,49.600,13.803,32.600,29.500,32.300,35.600,43.400,60.200,55.700,51.000,41.900,30.900,100.000,100.000,100.000,24.700,84.400,39.800,42.400,45.400,52.600,64.000,53.100,17.300,19.400,27.100,23.559,33.722,4.912,0.000,1.234,10441.231,10184.984
